micros,flip,phase,spf_roll,roll_rlv,roll_abs,roll,spf_r_rate,gxrs,m1,m2,m3,m4
36701,0,0,0,0.00,0.00,809.06,-0.55,0.13,1014.00,1015.00,1024.00,1023.00
36736,0,0,0,0.00,0.00,809.06,-0.55,0.31,1014.00,1015.00,1024.00,1023.00
36890,0,0,0,0.00,0.00,809.06,-0.55,-0.13,1014.00,1015.00,1024.00,1023.00
36938,0,0,0,0.00,0.00,809.06,-0.56,-0.13,1014.00,1015.00.00,1024.00,1024.00
37034,0,0,0,0.00,0.00,809.06,-0.56,-0.06,1014.00,1015.00,1024.00,1023.00
37110,0,0,0,0.00,0.00,809.06,-56,0.25,1014.00,1015.00,1024.00,1023.00
37228,0,0,0,0.00,0.00,809.06,-0.55,0.50,1014.00,1015.00,1024.00,1024.00
37390,0,0,0,0.00,0.00,809.06,-0.55,-0.19,1014.00,1015.00,1024.00,1023.00
37465,0,0,0,0.00,0.00,809.06,-0.55,0.44,1014.00,1015.00,1024.00,1024.00
37576,0,0,0,0.00,0.00,809.06,-0.55,0.19,1014.00,1015.00,1024.00,1023.00
37626,0,0,0,0.00,0.00,809.06,-0.55,-0.13,1014.00,1015.00,1024.00,1024.00
37663,0,0,0,0.00,0.00,809.06,-0.55,0.06,1014.00,1015.00,1024.00,1023.00
37803,0,0,0,0.00,0.00,809.06,-0.55,0.13,1014.00,1015.00,1024.00,1023.00
37856,0,0,0,0.00,0.00,809.06,-0.55,0.19,1014.00,1015.05.00,1024.00,1023.00
37953,0,0,0,0.00,0.00,809.06,-0.55,0.00,1014.00,1015.00,1024.00,1023.00
38021,0,0,0,0.00,0.00,809.06,-0.55,0.00,1014.00,1015.00,1024.00,1023.00
38150,0,0,0,0.00,0.00,809.06,-0.55,0.19,1014.00,1015.00,1024.00,1023.00
38312,0,0,0,0.00,0.00,809.06,-0.55,0.19,1014.00,1015.00,1024.00,1024.00
38379,0,0,0,0.00,0.00,809.06,-0.55,0.00,1014.00,1015.00,1024.00,1023.00
38469,0,0,0,0.00,0.00,809.06,-0.55,0.13,1014.00,1015.00,1024.00,1023.0
38488,0,0,0,0.00,0.00,809.06,-0.55,0.06,1014.00,1015.00,1024.00,1023.00
