millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
8723,1,0,0,0.00,-1.50,0.00,0.07,-0.09,1201,1201.00,1201.00,1201.00,1201.000
8747,1,0,0,0.00,-1.50,0.00,0.07,-0.06,1203,1203.00,1203.00,1203.00,1203.00
8830,1,0,0,0.00,-0.25,0.00,0.07,0.01,1204,1204.00,1204.00,1204.00,1204.00
8897,1,0,0,0.00,0.06,0.00,0.07,0.02,1205,1205.00,1205.00,1205.00,1205.00
9032,1,0,0,0.00,1.44,0.00,0.07,-0.10.18,1205,1205.00,1205.00,1205.00,1205.00
9084,1,0,0,0.00,1.25,0.00,0.07,-0.24,1205,1205.00,1205.00,1205.00,1205.00
9249,1,0,0,0.00,0.00,0.00,0.07,-0.39,1205,1205.00,1205.00,1205.00,1205.00
9287,1,0,0,0.00,-0.81,0.00,0.07,-0.39,1205,1205.00,1205.00,1205.00,1205.00
9435,1,0,0,0.00,-1.75,0.00,0.07,-0.24,1205,1205.00,1205.00,1205.00,1205.00
9548,1,0,0,0.00,-1.81,0.00,0.07,-0.04,1205,1205.00,1205.00,1205.00,1205.00
9707,1,0,0,0.00,0.50,0.00,0.07,0.02,1205,1205.00,1205.00,1205.00,1205.00
9744,1,0,0,0.00,1.12,0.00,0.07,-0.02,1205,1205.00,1205.00,1205.00,1205.00
9899,1,0,0,0.00,2.06,0.00,0.07,-0.28,1217,1217.00,1217.00,1217.00,1217.00
9949,1,0,0,0.00,1.44,0.00,0.07,-0.35,1227,1226.237.00,1237.00,1237.00,1237.00
10006,1,0,0,0.00,1.12,0.00,0.07,-0.42,1270,1258.00,1258.00,1258.00,1258.00
10116,1,0,0,0.00,-2.44,0.00,0.07,-0.17,1302,1303.00,1301.00,1301.00,1303.00
10166,1,0,0,0.00,-5.62,0.00,0.07,0.10,1303,1305.00,1301.00,1301.00,1305.00
10204,1,0,0,0.00,-5.50,0.00,0.07,0.35,1305,1307.00,1303.00,1303.00,1307.00
10333,1,0,0,0.00,0.50,0.00,0.07,0.70,1319,1319.00,13100,1319.00,1319.00
10355,1,0,0,0.00,2.19,0.00,0.07,0.65,1319,1319.00,1319.00,1319.00,1319.00
10508,1,0,0,0.00,3.31,0.00,0.07,0.21,1320,1319.00,1321.00,1321.00,1319.00
10695,1,0,0,0.00,-0.31,0.00,0.07,-0.19,1320,1320.00,1320.00,1320.00,1320.00
10811,1,0,0,0.00,-1.56,0.00,0.07,-0.04,1320,1320.00,1320.00,1320.00,1320.00
10902,1,0,0,0.00,-4.50,0.00,0.07,0.23,1320,1321.00,1319.00,1319.00,1321.00
10967,1,0,0,0.00,-2.62,0.00,0.07,0.43,1320,1321.00,1319.00,1319.00,1321.00
11049,1,0,0,0.00,1.19,0.00,0.07,0.50,1320,1320.00,1320.00,1320.00,1320.00
11098,1,0,0,0.00,2.44,0.00,0.07,0.39,1320,132020.00,1320.00,1320.00,1320.00
11197,1,0,0,0.00,3.81,0.00,0.07,0.09,1320,1319.00,1321.00,1321.00,1319.00
11262,1,0,0,0.00,2.69,0.00,0.07,-0.11,1320,1319.00,1321.00,1321.00,1319.00
11392,1,0,0,0.00,-0.19,0.00,0.07,-0.35,1320,1320.00,1320.00,1320.00,1320.00
11499,1,0,0,0.00,-2.12,0.00,0.07,-0.26,1325,1325.00,1325.00,1325.00,1325.00
11657,1,0,0,0.00,-2.00,0.00,0.07,0.07,1344,1343.00,1343.00,1343.00,1343.00
11717,1,0,0,0.00,-1.44,0.00,0.07,0.17,1349,1348.00,1348.00,1348.00,1348.00
11790,1,0,0,0.00,1.94,0.00,0.07,0.03,1355,1354.00,1356.00,1356.00,1354.00
11847,1,0,0,0.00,1.12,0.00,0.07,-0.05,1359,1358.00,1358.00,1358.00,1358.00
12008,1,0,0,0.00,0.19,0.00,0.07,-0.24,1367,1367.00,1367.00,1367.00,1367.00
12046,1,0,0,0.00,-0.75,0.00,0.07,-0.24,1370,1367.00,1367.00,1367.00,1367.00
12114,1,0,0,0.00,-3.62,0.00,0.07,-0.05,1374,1374.00,1374.00,1374.00,1374.00
12176,1,0,0,0.00,-2.12,0.00,0.07,0.16,1376,1376.00,1376.00,1376.00,1376.00
12197,1,0,0,0.00,-2.25,0.00,0.07,0.23,1377,1376.00,1376.00,1376.00,1376.00
12304,1,0,0,0.00,0.13,0.00,0.07,0.34,1383,1383.00,1383.00,1383.00,1383.00
12425,1,0,0,00,3.06,0.00,0.07,0.27,1389,1388.00,1388.00,1388.00,1388.00
12470,1,0,0,0.00,3.50,0.00,0.07,0.12,1390,1389.00,1391.00,1391.00,1389.00
12506,1,0,0,0.000,4.44,0.00,0.07,-0.05,1392,1390.00,1392.00,1392.00,1390.00
12548,1,0,0,0.00,2.50,0.00,0.07,-0.18,1393,1391.00,1393.00,1393.00,1391.00
12658,1,0,0,0.00,1.19,0.00,0.07,-0.38,1397,1395.00,1395.00,1395.00,1395.00
12701,1,0,0,0.00,0.81,0.00,0.07,-0.38,1397,1397.00,1397.00,1397.0397.00,1397.00
12739,1,0,0,0.00,-0.81,0.00,0.07,-0.38,1399,1399.00,1399.00,1399.00,1399.00
12804,1,0,0,0.00,-3.19,0.00,0.07,-0.21,1400,1401.00,1399.00,1399.00,1401.00
12875,1,0,0,0.00,-3.56,0.00,0.07,-0.05,1403,1403.00,1401.00,1401.00,1403.00
12927,1,0,0,0.00,-2.69,0.00,0.07,0.06,1403,1403.00,1403.00,1403.00,1403.00
13005,1,0,0,0.00,-1.50,0.00,0.07,0.10,1403,1403.00,1403.00,1403.00,1403.00
13118,1,0,0,0.00,0.06,0.00,0.07,0.20,1405,1405.00,1405.00,1405.00,1405.00
13162,1,0,0,0.00,3.00,0.00,0.07,0.13,1407,1407.00,1407.00,1407.00,1407.000
13197,1,0,0,0.00,2.44,0.00,0.07,0.03,1408,1407.00,1409.00,1409.00,1407.00
13258,1,0,0,0.00,1.81,0.00,0.07,-0.20,1408,1407.00,1409.00,1409.00,1407.00
13328,1,0,0,0.00,-2.31,0.00,0.07,-0.20,1408,408.00,1408.00,1408.00,1408.00
13352,1,0,0,0.00,1.62,0.00,0.07,-0.22,1408,1408.00,1408.00,1408.00,1408.00
13461,1,0,0,0.00,-1.37,0.00,0.07,-0.10,1410,1410.00,1410.00,1410.00,1410.00
13622,1,0,0,0.00,-0.25,0.00,0.07,0.21,1413,1413.00,1413.00,1413.00,1413.00
13656,1,0,0,0.00,0.94,0.00,0.07,0.23,1415,1414.00,1414.00,1414.00,1414.00
13813,1,0,0,0.00,2.31,0.00,0.07,0.06,1420,1420.00,1420.00,1420.00,1420.00
13861,1,0,0,0.00,0.00,0.00,0.07,0.04,1422,1421.00,1421.00,1421422.00,1422.00
13896,1,0,0,0.00,4.00,0.00,0.07,-0.07,1422,1422.00,1422.00,1422.00,1422.00
13964,1,0,0,0.00,0.75,0.00,0.07,-0.26,1424,1423.00,1425.00,1425.00,1423.00
14073,1,0,0,0.00,-2.94,0.00,0.07,-0.09,1429,1429.00,1429.00,1429.00,1429.00
14158,1,0,0,0.00,-1.19,0.00,0.07,0.12,1432,1432.00,1432.00,1432.00,1432.00
14238,1,0,0,0.00,3.06,0.00,0.07,-0.05,1435,1434.00,1434.00,1434.00,1434.00
14263,1,0,0,0.00,-0.37,0.00,0.07,-0.08,1437,1436.00,1436.00,1436.00,1436.00
14351,1,0,0,0.00,-1.19,0.00,0.07,-0.01,1440,1440.00,1440.00,1440.00,1440.00
14414,1,0,0,0.00,-0.69,0.00,0.07,0.02,1444,1444.00,1444.00,1444.00,1444.00
14613,1,0,0,0.00,2.87,0.00,0.07,-0.19,1458,1458.00,1458.00,1458.00,1458.00
14714,1,0,0,0.00,-4.00,0.00,0.07,-0.13,1462,1463.00,1461.00,1461.00,1463.00
14807,1,0,0,0.00,-1.62,0.00,0.07,0.08,1466,1466.00,1464.00,1464.00,1466.00
14869,1,0,0,0.00,1.06,0.00,0.07,0.14,1468,1468.00,1468.00,1468.00,1468.00
14935,1,0,0,0.00,-0.25,0.00,0.07,0.08,1471,1471.0,1471.00,1471.00,1471.00
14961,1,0,0,0.00,-1.44,0.00,0.07,0.13,1472,1472.00,1472.00,1472.00,1472.00
15008,1,0,0,0.00,-2.19,0.00,0.07,0.20,1475,1475.75.00,1475.00,1475.00,1475.00
15067,1,0,0,0.00,1.12,0.00,0.07,0.09,1478,1477.00,1477.00,1477.00,1477.00
15114,1,0,0,0.00,-1.12,0.00,0.07,0.10,1480,1480.00,1480.00,1480.00,1480.00
15224,1,0,0,0.00,-1.44,0.00,0.07,0.29,1487,1485.00,1485.00,1485.00,1485.00
15245,1,0,0,0.00,0.00.37,0.00,0.07,0.27,1487,1487.00,1487.00,1487.00,1487.00
15300,1,0,0,0.00,3.62,0.00,0.07,0.23,1488,1488.00,1488.00,1488.00,1488.00
15421,1,0,0,0.00,-2.69,0.00,0.07,-0.19,1491,1491.00,1491.00,1491.00,1491.00
15470,1,0,0,0.00,0.19,0.00,0.07,-0.12,1493,1493.00,1493.00,1493.00,1493.493.00
15506,1,0,0,0.00,-0.56,0.00,0.07,-0.14,1493,1493.00,1493.00,1493.00,1493.00
15574,1,0,0,0.00,-3.56,0.00,0.07,-0.01,1495,1496.00,1494.00,1494.00,1496.00
15759,1,0,0,0.00,0.88,0.00,0.07,0.12,1496,1496.00,1496.00,1496.00,1496.00
15926,1,0,0,0.00,7.87,0.00,0.07,-0.41,1496,1493.00,1499.00,1499.00,1493.00
15963,1,0,0,0.00,1.44,0.00,0.07,-0.56,1496,1495.00,1497.00,1497.00,1495.00
16112,1,0,0,0.00,0.00,0.00,0.07,-0.49,1496,1496.00,1496.00,1496.00,1496.00
16223,1,0,0,0.00,-2.75,0.00,0.07,-0.37,1496,1496.00,1496.00,1496.00,1496.00
16378,1,0,0,0.00,2.87,0.00,0.07,-0.00,1496,1496.00,1496.00,1496.00,1496.00
16570,1,0,0,0.00,-1.06,0.00,0.07,-0.34,1496,1496.00,1496.00,1496.00,1496.00
16674,1,0,0,0.00,-2.69,0.00,0.07,-0.49,1496,1496.00,1496.00,1496.00,1496.00
16788,1,0,0,0.00,-1.56,0.00,0.07,-0.08,1496,1496.00,1496.00,1496.00,1496.00
16839,1,0,0,0.00,-0.69,0.00,0.07,-0.07,1496,1496.00,1496.00,1496.00,1496.00
17007,1,0,0,0.00,-0.69,0.00,0.07,-0.02,1496,1496.00,1496.00,1496.00,1496.00
17029,1,0,0,0.00,4.31,0.00,0.07,-0.09,1496,1496.00,1496.00,1496.00,1496.00
17139,1,0,0,0.00,-4.12,0.00,0.07,-0.20,1496,1496.00,1496.00,1496.00,1496.00
17297,1,0,0,0.00,-0.88,0.00,0.07,-0.06,1496,1496.00,1496.00,1496.00,1496.00
17473,1,0,0,0.00,1.44,0.00,0.07,0.08,1496,1496.00,16.00,1496.00,1496.00
17496,1,0,0,0.00,1.87,0.00,0.07,0.03,1496,1496.00,1496.00,1496.00,1496.00
17541,1,0,0,0.00,5.50,0.00,0.07,-0.12,1496,1495.00,14971498.00,1498.00,1494.00
17646,1,0,0,0.00,-3.12,0.00,0.07,-0.32,1496,1496.00,1496.00,1496.00,1496.00
17761,1,1,1,0.00,-45.44,269.44,0.07,0.33,1496,1286.00,1706.00,1706.00,1286.00
17800,1,1,1,0.00,-143.37,371.25,0.07,6.30,1496,1240.00,1752.00,1752.00,1240.00
17949,1,1,3,0.00,-415.50,118.25,0.07,52.80,1496,1446.00,1546.00,1546.00,1446.00
18070,1,1,3,0.00,-141.94,-78.31,0.07,88.09,1496,1528.00,1464.00,1464.00,1528.00
18179,1,1,3,0.00,292.75,-592.75,0.07,75.67,1496,1750.00,1242.00,1242.00,1750.00
18501,1,1,0,0.00,-277.94,-592.75,0.07,-27.90,1496,1563.00,1429.00,1429.00,156
18523,1,1,0,0.00,-347.25,-592.75,0.07,-17.89,1496,1606.00,1386.00,1386.00,1606.00
18543,1,1,0,0.00,-355.62,-,0.07,-7.72,1496,1621.00,1371.00,1371.00,1621.00
18638,1,1,0,0.00,-218.37,-592.75,0.07,14.04,1496,1592.00,1400.00,1400.00,1592.00
18788,1,1,0,0.00,133.50,-592.75,0.07,13.72,1496,1457.00,1535.00,1535.00,1457.00
18858,1,1,0,0.00,164.25,-592592.75,0.07,2.57,1496,1437.00,1555.00,1555.00,1437.00
18910,1,1,0,0.00,90.75,-592.75,0.07,-4.13,1496,1440.00,1552.00,1552.00,1440.00
18952,1,1,0,0.00,35.38,-592.75,0.07,-6.04,1496,1477.00,1515.00,1515.00,1477.00
19214,1,1,0,0.00,-23.87,-592.75,0.07,7.05,1496,1512.00,1480.00,1480.00,1512.00
19303,1,1,0,0.00,33.50,-592.75,0.07,5.45,1496,1486.00,1506.00,1506.00,1486.87.00
19325,1,1,0,0.00,42.88,-592.75,0.07,4.31,1496,1486.00,1506.00,1506.00,1486.00
19440,1,1,0,0.00,13.81,-592.75,0.07,0.11,1496,1489.00,1503.00,1503.00,1489.00
19566,1,1,0,0.00,-27.56,-592.75,0.07,0.72,1496,1500.00,1492.00,1492.00,1500.00
19676,1,1,0,0.00,-17.69,-592.75,0.07,3.07,1496,1503.00,1489.00,1489.00,1503.00
19792,1,1,0,0.00,8.50,-592.75,0.07,3.85,1496,1495.00,1497.00,1497.00,1495.00
19906,1,1,0,0.00,20.06,-592.75,0.07,2.03,1496,1490.00,1502.00,1502.00,1490.00
20002,1,1,0,0.00,2.31,-592.75,0.07,1.27,1496,1494.00,1498.00,149896.00,1496.00
20025,1,1,0,0.00,-2.56,-592.75,0.07,1.32,1496,1496.00,1496.00,1496.00,1496.00
20139,1,1,0,0.00,-7.69,-592.75,0.07,1.99,1496,1499.00,1493.00,1493.00,1499.00
20250,1,1,0,0.00,-3.50,-592.75,0.07,2.75,1496,1498.00,1494.00,1494.00,1498.00
20361,1,1,0,0.00,5.00,-592.75,0.07,2.49,1496,1496.00,1496.00,1496.00,1496.00
20458,1,1,0,0.00,2.56,-592.75,0.07,2.31,1496,1496.00,1496.00,1496.00,1496.0000
20481,1,1,0,0.00,1.56,-592.75,0.07,2.28,1496,1496.00,1496.00,1496.00,1496.00
21024,1,0,0,0.00,1.37,-592.75,0.07,2.77,1496,1497.00,1495.00,1495.00,1497.00
21089,1,0,0,0.00,2.50,-592.75,0.07,2.68,1496,1496.00,1496.00,1496.00,1496.00
21210,1,0,0,0.00,0.94,-592.75,0.07,2.41,1496,1496.00,1496.00,1496.00,1496.00
21250,1,0,0,0.00,-2.69,-592.75,0.07,2.48,1485,1498.00,1494.00,1494.00,1498.00
21320,1,0,0,0.00,-1.94,-592.75,0.07,2.75,1481,1484.00,1478.00,1478.00,1484.00
21383,1,0,0,0.00,-0.13,--592.75,0.07,2.71,1367,1406.00,1404.00,1404.00,1406.00
21439,1,0,0,0.00,1.25,-592.75,0.07,2.72,1307,1347.00,1345.00,1345.00,1347.00
21544,1,0,0,0.00,6.31,-592.75,0.07,2.43,1022,1022.00,1022.00,1022.00,1022.00
21623,1,0,0,0.00,6.50,-592.75,0.07,1.83,1015,1014.00,1016.00,1016.00,1014.00
22074,0,0,0,0.00,-3.69,-592.75,0.07,3.37,101012,1015.00,1009.00,1009.00,1015.00
22211,0,0,0,0.00,8.81,-592.75,0.07,2.99,1012,1012.00,1012.00,1012.00,1012.00
22322,0,0,0,0.00,10.13,-592.75,0.07,2.06,1012,1010.00,1014.00,1014.00,1010.00
22434,0,0,0,0.00,4.25,-592.75,0.07,1.34,1012,1012.00,1012.00,1012.00,1012.00
22528,0,0,0,0.00,-2.87,-592.75,0.07,1.43,1012,1013.00,1011.00,1011011.00,1013.00
22552,1,0,0,0.00,-4.75,-592.75,0.07,1.54,1012,1013.00,1011.00,1011.00,1013.00
22670,1,0,0,0.00,-7.37,-592.75,0.07,2.38,1012,1016.00,1008.00,1008.00,1016.00
22781,1,0,0,0.00,-3.12,-592.75,0.07,3.17,1012,1015.00,1009.00,1009.00,1015.00
22894,1,0,0,0.00,4.50,-592.75,0.07,3.13,1012,1012.00,1012.00,1012.00,1012.00
22987,1,0,0,0.00,9.75,-592.75,0.07,2.53,1012,1011.00,1013.00,1013.00,1011..00
23009,1,0,0,0.00,9.19,-592.75,0.07,2.27,1012,1010.00,1014.00,1014.00,1010.00
23465,1,0,0,0.00,-5.62,-592.75,0.07,3.20,1012,1016.00,1008.00,1008.00,1016.00
23556,1,0,0,0.00,1.44,-592.75,0.07,3.32,1012,1013.00,1011.00,1011.00,1013.00
23624,1,0,0,0.00,6.69,-592.75,0.07,2.98,1014,1014.00,1014.00,1014.00,1014.00
23742,1,0,0,0.00,9.44,-592.75,0.07,1.96,1038,1035.00,1039.00,1039.00,1035.00
23782,1,0,0,0.00,7.44,-592.75,0.07,1.51,1040,1038.00,1042.00,1042.00,1038.00
23850,1,0,0,0.00,4.31,-592.75,0.07,0.98,1072,1060.00,1062.00,1062.00,1060.00
23918,1,0,0,0.00,-2.00,-592.72.75,0.07,0.94,1086,1075.00,1073.00,1073.00,1075.00
23969,1,0,0,0.00,-5.00,-592.75,0.07,1.08,1110,1099.00,1095.00,1095.00,1099.00
24075,1,0,0,0.00,-7.94,-592.75,0.07,1.70,1144,1137.00,1131.00,1131.00,1137.00
24149,1,0,0,0.00,-7.37,-592.2.75,0.07,2.05,1147,1149.00,1143.00,1143.00,1149.00
24204,1,0,0,0.00,-2.37,-592.75,0.07,2.12,1149,1151.00,1147.00,1147.00,1151.00
24313,1,0,0,0.00,5.87,-592.75,0.07,1.84,1176,1164.00,1164.00,1164.00,1164.00
24507,1,0,0,0.00,4.19,-592.75,0.07,0.43,1195,1192.00,1194.00,1194.00,1192.00
24603,1,0,0,0.00,-3.25,-592.75,0.07,0.36,1208,120809.00,1207.00,1207.00,1209.00
24627,1,0,0,0.00,-2.25,-592.75,0.07,0.41,1209,1210.00,1208.00,1208.00,1210.00
24740,1,0,0,0.00,-6.00,-592.75,0.07,0.95,1224,1227.00,1221.00,1221.00,1227.00
24851,1,0,0,0.00,-0.19,-592.75,0.07,1.46,1239,1239.00,1237.00,1237.00,1239.00
24965,1,0,0,0.00,1.12,-592.75,0.07,1.14,1253,1253.00,1253.00,1253.00,1253.00
25066,1,0,0,0.00,4.06,-592.75,0.07,0.89,1258,1255.00,1257.000,1259.00,1257.00
25090,1,0,0,0.00,2.19,-592.75,0.07,0.77,1268,1267.00,1269.00,1269.00,1267.00
25195,1,0,0,0.00,2.31,-592.75,0.07,0.45,1283,1282.00,1282.00,1282.00,1282.00
25307,1,0,0,0.00,-3.00,-592.75,0.07,0.52,1299,1298.00,1298.00,1298.00,1298.00
25421,1,0,0,0.00,-2.81,-592.75,0.07,0.82,1314,1316.00,1312.00,1312.00,1316.00
25514,1,0,0,0.00,-0.31,-592.75,0.07,1.04,1336,1325.00,1325.00,1325.00,132336.00
25536,1,0,0,0.00,0.00,-592.75,0.07,1.06,1336,1337.00,1335.00,1335.00,1337.00
25647,1,0,0,0.00,2.25,-592.75,0.07,0.98,1351,1350.00,1350.00,1350.00,1350.00
25858,1,0,0,0.00,2.00,-592.75,0.07,0.40,1377,1377.00,1377.00,1377.00,1377.00
25926,1,0,0,0.00,-0.31,-592.75,0.07,0.40,1391,1391.00,1391.00,1391.00,1391.00
26046,1,0,0,0.00,-3.00,-592.75,0.07,0.54,1393,1394.00,1392.00,1392.00,1394.00
26085,1,0,0,0.00,-3.75,-592.75,0.07,0.69,1395,1396.00,1394.00,1394.00,1396.00
26151,1,0,0,0.00,-3.19,-592.75,0.07,0.97,1408,1408.00,1406.00,1406.00,1408.00
26280,1,0,0,0.00,3.50,-592.75,0.07,0.90,1416,1415.00,1415.00,1415.00,1415.00
26319,1,0,0,0.00,4.00,-592.75,0.07,0.73,1419,1417.00,1419.00,1419.00,1417.00
26388,1,0,0,0.00,1.31,-592.75,0.07,0.53,1422,1422.00,1422.00,1422.00,1422.00
26502,1,0,0,0.00,-1.37,-592.75,0.07,0.65,1426,1427.00,1425.00,1425.00,1427.00
26731,1,0,0,0.00,2.44,-592.75,0.07,0.61,1428,1428.00,1428.00,1428.00,1428.00
26763,1,0,0,0.00,2.37,-592.75,0.077,0.46,1428,1428.00,1428.00,1428.00,1428.00
27137,1,0,0,0.00,-0.81,-592.75,0.07,0.73,1473,1472.3.00,1473.00,1473.00,1473.00
27160,1,0,0,0.00,-2.94,-592.75,0.07,0.80,1475,1473.00,1473.00,1473.00,1473.00
27272,1,0,0,0.00,-0.62,-592.75,0.07,1.14,1488,1489.00,1487.00,1487.00,1489.00
27381,1,0,0,0.00,1.50,-592.75,0.07,1.02,1493,1493.00,1493.00,1493.00,1493.00
27499,1,0,0,0.00,-4.44,-592.75,0.07,1.19,1498,1499.00,1497.00,1497.00,1499.00
27600,1,0,0,0.00,-0.13,-592.75,0.07,1.42,1502,1502.00,1500.0000,1502.00,1502.00
27624,1,0,0,0.00,2.06,-592.75,0.07,1.38,1502,1502.00,1502.00,1502.00,1502.00
27727,1,0,0,0.00,-4.12,-592.75,0.07,1.42,1507,1508.00,1506.00,1506.00,1508.00
27839,1,0,0,0.00,-1.37,-592.75,0.07,1.79,1510,1511.00,1509.00,1509.00,1511.00
27952,1,0,0,0.00,7.75,-592.75,0.07,1.22,1510,1508.00,1512.00,1512.00,1508.00
28063,1,0,0,0.00,-2.19,-592.75,0.07,0.89,1510,1510.00,1510.00,1510.00,1510.00
28178,1,0,0,0.00,0.00,-592.75,0.07,1.08,1512,1510.00,1510.00,1510.00,1510.00
28387,1,0,0,0.00,-1.75,-592.75,0.07,0.93,1527,1528.00,1526.00,1526.00,1528.00
28573,1,0,0,0.00,3.69,-592.75,0.07,0.53,1537,1537.00,1537.00,1537.00,1537.00
28614,1,0,0,0.00,-0.25,-592.75,0.07,0.46,1540,1540.00,1540.00,1540.00,1540.00
28680,1,0,0,0.00,-1.56,-592.75,0.07,0.61,1552,1552.00,1550.00,1550.00,1552.00
28752,1,0,0,0.00,2.561,-592.75,0.07,0.49,1555,1554.00,1554.00,1554.00,1554.00
28806,1,0,0,0.00,1.81,-592.75,0.07,0.37,1557,1556.00,1556.00,1556.00,1556.00
28914,1,0,0,0.00,0.62,-592.75,0.07,0.20,1561,1561.00,1561.00,1561.00,1561.00
29212,1,0,0,0.00,-6.75,-592.75,0.00.07,-0.17,1566,1568.00,1564.00,1564.00,1568.00
29266,1,0,0,0.00,-10.38,-592.75,0.07,0.23,1567,1571.00,1563.00,1563.00,1571.00
29376,1,0,0,0.00,3.19,-592.75,0.07,0.67,1567,1567.00,1567.00,1567.00,1567.00
29668,1,0,0,0.00,1.12,-592.75,0.07,0.29,15565,1565.00,1565.00,1565.00,1565.00
30034,1,0,0,0.00,10.50,-592.75,0.07,0.57,1559,1556.00,1562.00,1562.00,1556.00
30120,1,0,0,0.00,0.25,-592.75,0.07,0.14,1559,1559.00,15559.00,1559.00,1559.00
30143,1,0,0,0.00,-1.75,-592.75,0.07,0.17,1559,1559.00,1559.00,1559.00,1559.00
30260,1,0,0,0.00,-2.50,-592.75,0.07,0.57,1559,1560.00,1558.00,1558.00,1560.00
30378,1,0,0,0.00,-1.69,-592.75,0.07,0.74,1559,1559.00,1559.00,1559.00,1559.00
30997,1,0,0,0.00,1.69,-592.75,0.07,1.01,1559,1559.00,1559.00,1559.00,1559.00
31049,1,0,0,0.00,3.69,-592.75,0.07,0.79,1557,1557.00,1557.00,1557.0.00,1557.00
31071,1,0,0,0.00,1.50,-592.75,0.07,0.74,1557,1557.00,1557.00,1557.00,1557.00
31151,1,0,0,0.00,3.31,-592.75,0.07,0.38,1557,1556.00,1558.00,1558.00,1556.00
31220,1,0,0,0.00,-3.75,-592.75,0.07,0.21,1556,1557.00,1557.00,1557.00,1557.00
31578,1,0,0,0.00,1.56,-592.75,0.07,0.99,1551,1551.00,1551.00,1551.00,1551.00
31642,1,0,0,0.00,4.37,-592.75,0.07,0.78,1551,1551.00,1551.00,1551.00,1551.00
31723,1,0,0,0.00,2.12,-592.75,0.07,0.46,1551,1551.00,1551.00,1551.00,1551.00
31818,1,0,0,0.00,0.75,-592.75,0.07,0.27,1551,1551.00,1551.00,1551.00,1551.00
31858,1,0,0,0.00,-5.87,-592.75,0.0707,0.50,1551,1553.00,1549.00,1549.00,1553.00
32107,1,0,0,0.00,-3.87,-592.75,0.07,0.74,1551,1553.00,1549.00,1549.00,1553.00
32399,1,0,0,0.00,-3.44,-592.75,0.07,0.86,155151,1552.00,1550.00,1550.00,1552.00
32462,1,0,0,0.00,0.25,-592.75-592.75,0.07,0.93,1551,1551.00,1551.00,1551.00,1551.00
32501,1,0,0,0.00,0.81,-592.75,0.07,0.86,1551,1551.00,1551.00,1551.00,1551.00
32573,1,0,0,0.00,1.94,-592.75,0.07,0.90,1551,1551.00,1551.00,1551.00,1551.00
32653,1,0,0,0.00,-1.25,-592.75,0.07,0.67,1551,1551.00,1551.00,1551.00,1551.00
32706,1,1,1,0.00,1.75,247.62,0.07,0.58,1551,1355.00,1747.00,1748.00,1354.00
32727,1,1,1,0.00,1.87,248.56,0.07,0.52,1551,1354.00,1748.00,1748.00,1354.00
32805,1,1,1,0.00,-241.94,468.25,0.07,12.62,1551,1255.00,1847.00,1847.00,1255.00
33055,1,1,3,0.00,-166.31,-105.31,0.07,106.99,1551,1590.00,1512.00,1512.00,1590.00
33124,1,1,3,0.000.00,135.12,-355.56,0.07,105.87,1551,1691.00,1411.00,1411.00,1691.00
33220,1,1,0,0.00,588.94,-435.12,0.07,72.74,1551,1417.00,1685.00,1685.00,14
33243,1,1,0,0.00,675.25,-435.12,0.07,53.89,1551,1355.00,1747.00,1747.00,1355.00
33346,1,1,0,0.00,589.81,-435.12,0.07,-2.72,1551,1324.00,1778.00,17781773.00,1329.00
33373,1,1,0,0.00,472.12,-435.12,0.07,-12.30,1551,1354.00,1748.00,1748.00,1354.00
33524,1,1,0,0.00,-219.06,-435.12,0.07,-25.39,1551,1608.00,1494.00,1494.00,1608.00
33683,1,1,0,0.00,-80.69,-435.12,0.07,10.70,1551,1608.00,1494.00,1494.00,1
33704,1,1,0,0.00,2.25,-435.12,0.07,11.40,1551,1576.00,1526.00,1526.00,1576.00
33801,1,1,0,0.00,125.75,-435.12,0.07,5.17,1551,1512.00,1590.00,1590.00,1512507.00
33824,1,1,0,0.00,152.25,-435.12,0.07,0.98,1551,1498.00,1604.00,1604.00,1498.00
33943,1,1,0,0.00,52.19,-435.12,0.07,-11.78,1551,1519.00,1583.00,1583.00,1519.00
34093,1,1,0,0.00,-83.69,-435.12,0.07,-6.16,1551,1574.00,1528.00,1528.00,1574.00
34206,1,1,0,0.00,-28.81,-435.12,0.07,0.68,1551,1564.00,1538.00,1538.00,1564.00
34276,1,1,0,0.00,20.6.50,-435.12,0.07,-0.06,1551,1544.00,1558.00,1558.00,1544.00
34331,1,1,0,0.00,47.69,-435.12,0.07,-1.82,1551,1534.00,1568.00,1568.00,1534.00
34372,1,1,0,0.00,45.94,-435.12,0.07,-3.61,1551,1533.00,1569.00,1569.00,1533.00
34628,1,1,0,0.00,-33.13,-435.12,0.07,-3.40,1551,1561.00,1541.00,1541.00,1561.00
34725,1,1,0,0.00,-9.50,-435.12,0.07,-1.42,1551,1555.00,1547.0000,1549.00,1553.00
34748,1,1,0,0.00,4.31,-435.12,0.07,-1.42,1551,1551.00,1551.00,1551.00,1551.00
34865,1,1,0,0.00,21.69,-435.12,0.07,-3.15,1551,1542.00,1560.00,1560.00,1542.00
35194,1,1,0,0.00,-17.19,-435.1235.12,0.07,-3.24,1540,1546.00,1538.00,1538.00,1546.00
35248,1,1,0,0.00,-11.13,-435.12,0.07,-2.61,1537,1543.00,1537.00,1537.00,1543.00
