micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
18810,0,0,350.00,76.67,3.55,0.00,-4.50,3.06,-3.31,1015.00,1015.00,1015.00,1015.00
18944,0,0,350.00,76.67,2.23,0.00,1.12,1.70,-0.19,1017.00,100,1016.00,1018.00
18965,0,0,350.00,76.67,2.23,0.00,2.81,1.58,2.50,1016.00,1014.00,1014.00,1016.00
19070,0,0,350.00,76.67,2.35,0.00,3.56,1.67,5.25,1018.00,1012.00,1012.00,1018.00
19226,0,0,350.00,76.67,2.29,0.00,0.25,1.67,0.75,1018.00,1016.00,1016.00,1018.00
19257,0,0,350.00,76.67,2.14,0.00,-4.25,1.67,-2.37,1017.00,1017.00,1017.00,1017.00
19325,0,0,350.00,76.67,1.85,0.00,-2.06,1.33,-2.19,1017.00,00,1017.00,1017.00
19371,0,0,350.00,76.67,1.50,0.00,-4.19,1.00,-4.56,1016.00,1018.00,1018.00,10
19394,0,0,350.00,76.67,1.37,0.00,-1.37,0.85,-2.56,1017.00,1017.00,1017.00,1017.00
19438,0,0,350.00,76.67,1.33,0.00,-0.31,0.70,-0.37,1017.00,1017.00,1017.00,1017.00
19463,0,0,350.00,76.67,1.29,0.00,-1.44,0.75,-0.81,1017.00,1017.00,1017.00,1017.00
19812,0,0,350.00,76.67,1.87,0.00,2.37,1.30,2.56,1018.00,1016.00,1016.00,1018.00
19914,0,0,350.00,76.67,1.73,00,-1.81,1.17,-1.75,1017.00,1017.00,1017.00,1017.00
19936,0,0,350.00,76.67,1.63,0.00,-2.06,1.12,-1.81,1019.00,10,1029.00,1029.00
20037,0,0,350.00,76.67,1.22,0.00,-3.37,0.73,-2.94,1070.00,1070.00,1070.00,1070.00
20392,0,0,0,76.67,1.16,0.00,-1.00,0.56,-1.44,1080.00,1080.00,1080.00,1080.00
20524,0,0,350.00,76.67,1.12,0.00,2.62,0.55,1.75,1151.00,1151.00,1151.00,1151.00
20640,0,0,350.00,76.67,1.54,0.00,2.75,0.96,2.56,1196.00,1194.00,1194.00,1196.00
20752,0,0,350.00,76.67,1.47,0.00,-1.50,0.93,-0.69,12.00,1243.00,1243.00,1243.00
21077,0,0,350.00,76.67,1.40,0.00,2.56,0.79,2.19,1343.00,1341.00,1341.00,1343.00
21234,0,0,350.00,76.67,1.23,0.00,-2.75,0.73,-2.12,1356.00,1356.00,1356.00,1356.00
21303,0,0,350.00,76.67,1.07,0.00,-3.37,0.54,-3.31,1358.00,1360.00,1360.00,1358.00
21468,0,0,350.00,76.67,1.10,0.00,2.37,0.49,2.37,1378.00,1376.00,1376.00,1378.00
21652,0,0,350.00,76.67,1.85,0.00,3.31,1.19,4.00,1404.00,1400.00,1400.00,1404.00
21755,0,0,300,76.67,1.71,0.00,-3.25,1.22,-3.44,1400.00,1400.00,1400.00,1400.00
21969,0,0,350.00,76.67,1.16,0.00,-1.31,0.61,-0.75,1403.00,1403.00,1403.00,1403.00
22112,0,0,350.00,76.67,1.33,0.00,1.62,0.74,2.31,1422.00,1420.00,1420.00,1422.00
22212,0,0,350.00,7,1.80,0.00,5.75,1.12,6.44,1427.00,1421.00,1421.00,1427.00
22337,0,0,350.00,76.67,2.19,0.00,1.19,1.52,3.94,1438.00,1434.00,1434.00,1438.00
22462,0,0,350.00,76.67,2.03,0.00,-1.19,1.48,1.06,1443.00,1441.00,00,1443.00
22490,0,0,350.00,76.67,1.93,0.00,-4.56,1.42,-2.06,1443.00,1443.00,1443.00,1443.00
22567,0,0,350.00,76.67,1.56,0.00,-1.62,1.03,-3.12,1455.00,1455.00,1455.00,1455.00
22725,0,0,350.00,76.67,1.67,0.00,4.06,0.95,3.50,1463.00,1461.00,1461.00,1463.00
22806,0,0,350.00,76.67,1.84,0.00,2.44,1.25,2.06,1463.00,1461.00,1461.00,1463.00
22894,0,0,350.00,76.67,2.26,0.00,3.44,1.58,4.75,100,1463.00,1463.00,1467.00
22928,0,0,350.00,76.67,2.27,0.00,0.56,1.63,0.50,1467.00,1465.00,1465.00,1467.00
22950,0,0,350.00,76.67,2.34,0.00,2.50,1.73,1.25,1468.00,1466.00,1466.00,1468.00
23047,0,0,350.00,76.67,2.50,0.00,-1.37,1.96,-0.06,00,1471.00,1471.00,1471.00
23150,0,0,350.00,76.67,2.39,0.00,-1.87,1.84,-0.56,1473.00,1473.00,1473.00,1473.00
23376,0,0,350.00,76.67,2.14,0.00,3.62,1.54,2.00,1478.00,1476.00,1476.00,1478.00
23538,0,0,350.00,76.67,2.55,0.00,5.00,1.94,3.75,1481.00,1477.00,1477.00,1481.00
23582,0,0,350.00,76.67,2.59,0.00,-0.94,2.04,0.56,1481.00,1479.00,1479.00,1481.00
23763,0,0,350.00,76.67,2.38,0.00,-1.94,1.84,-2.81,1483.00,1483.00,1483.00,1483.00
23807,0,0,350.00,76.67,2.42,0.00,2.37,1.82,1.31,1484.00,1482.00,1482.00,1484.00
23831,0,0,350.00,76.67,2.41,0.00,-0.75,1.86,-0.19,1483.00,1483.00,1483.00,1483.00
24060,0,0,00,76.67,2.80,0.00,2.44,2.14,2.94,1485.00,1481.00,1481.00,1485.00
24183,0,0,350.00,76.67,2.70,0.00,1.56,2.11,0.81,1470.00,1468.00,1468.00,1470.00
24417,0,0,350.00,76.67,2.53,0.00,-2.37,1.99,-2.69,1464.00,1464.00,1464.00,1464.00
24639,0,0,350.00,76.67,2.54,0.00,-1.37,1.99,0.25,1460.00,1458.00,1458.00,1460.00
24793,0,0,350.00,76.67,2.74,0.00,-1.37,2.20,-0.13,1459.00,1457.00,1457.00,1459.00
24967,0,0,350.00,76.67,2.70,0.00,-2.00,2.19,-3,1457.00,1457.00,1457.00,1457.00
24991,0,0,350.00,76.67,2.64,0.00,-2.00,2.11,-2.06,1457.00,1457.00,1457.00,1457
25021,0,0,350.00,76.67,2.60,0.00,-1.37,2.05,-1.69,1457.00,1457.00,1457.00,1457.00
25423,0,0,350.00,76.67,2.91,0.00,0.88,2.34,1.50,1456.00,1454.00,4.00,1456.00
25447,0,0,350.00,76.67,2.85,0.00,-2.37,2.33,-1.37,1455.00,1455.00,1455.00,1455.00
25579,0,0,350.00,76.67,2.68,0.00,-3.75,2.12,-2.19,00,1455.00,1455.00,1455.00
25681,0,0,350.00,76.67,2.47,0.00,0.13,1.91,0.50,1456.00,1454.00,1454.00,1456.00
25879,0,0,350.00,76.67,2.67,0.00,1.75,2.02,1.25,1455.00,1453.00,1453.00,145
25903,0,0,350.00,76.67,2.77,0.00,4.81,2.10,2.69,1456.00,1452.00,1452.00,1456.00
26336,0,0,350.00,76.67,2.87,0.00,0.69,2.30,0.06,1453.00,1451.00,1451.00,1453.00
26465,0,0,350.00,76.67,2.85,0.00,2.00,2.26,1.50,1453.00,1451.00450.00,1450.00,1454.00
26489,0,0,350.00,76.67,2.92,0.00,1.25,2.25,2.62,1454.00,1450.00,1450.00,1454.00
26589,0,0,350.00,7,3.00,0.00,3.56,2.33,2.87,1454.00,1450.00,1450.00,1454.00
26712,0,0,350.00,76.67,2.93,0.00,-0.75,2.38,-1.37,1452.00,1452.00,1452.00,1452.00
26816,0,0,350.00,76.67,55,0.00,-6.81,2.06,-7.63,1451.00,1453.00,1453.00,1451.00
26868,0,0,350.00,76.67,2.36,0.00,-3.50,1.80,-2.81,1452.00,1452.00,1452.00,145
26943,0,0,350.00,76.67,1.86,0.00,-7.12,1.35,-8.19,1450.00,1454.00,1454.00,1450.00
27094,0,0,350.00,76.67,2.01,0.00,5.19,1.36,1.75,1453.00,1451.00,1451.00,1453.00
27168,0,0,350.00,76.67,2.42,0.00,3.44,1.83,4.50,1454.00,1450.00,1450.00,1454.00
27497,0,0,350.00,76.67,2.47,0.00,2.50,1.89,-1.94,140,1450.00,1450.00,1454.00
27525,0,0,350.00,76.67,2.60,0.00,4.44,1.93,3.56,1454.00,1450.00,1450.00,1454.00
27556,0,0,350.00,76.67,2.67,0.00,1.19,2.11,4.25,1454.00,1450.00,1450.00,1454.00
27752,0,0,350.00,76.67,2.75,0.00,2.44,2.16,-2.69,1452.00,1452.00,1452.00,1452.00
27872,0,0,350.00,76.67,2.82,0.00,-2.81,2.33,-4.62,1452.00,.00,1452.00,1452.00
27951,0,0,350.00,76.67,2.95,0.00,2.31,2.36,3.94,1454.00,1450.00,1450.00,100
27977,0,0,350.00,76.67,2.90,0.00,-2.87,2.37,-2.37,1452.00,1452.00,1452.00,1452.00
28105,0,0,350.00,76.67,2.95,0.00,-3.37,2.36,1.44,1453.00,1451.00,14,1452.00
28141,0,0,350.00,76.67,2.80,0.00,-4.81,2.27,-4.69,1452.00,1452.00,1452.00,1452.00
28365,0,0,350.00,76.67,2.70,0.00,0.88,2.14,3.06,1454.00,1450.00,1450.00,1454.00
28410,0,0,350.00,76.67,2.58,0.00,-2.69,2.04,-3.81,1452.00,1452.00,1452.00,1452.00
28432,0,0,350.00,76.67,2.62,0.00,4.12,2.02,1.56,1453.00,1451.00,1451.00,1453.00
28664,0,0,300,76.67,2.65,0.00,-7.56,2.16,-6.19,1451.00,1453.00,1453.00,1451.00
28794,1,1,56.30,0.39,4.91,700.00,74.31,-55.91,-661.56,1160.00,1736.00,1736.00,1168.00
29051,1,2,220.58,48.85,87.88,700.000.00,382.56,-179.59,-296.37,1235.00,1669.00,1669.00,1235.00
29133,1,3,292.41,70.48,121.59,700.00,325.50,-221.93,-373.62,1180.00,1724.00,1724.00,1180.00
29248,1,0,350.00,83.56,165.69,0.00,491.87,155.91,437.37,1712.00,1192.00,1192.00,1712.000
29287,1,0,350.00,83.56,179.73,0.00,460.12,174.72,502.37,1748.00,1156.00,1156.00,1748.00
29339,1,0,350.00,83.56,-162.22,0.00,323.25,-165.91,371.00,1505.01488.00,1416.00,1416.00,1488.00
29366,1,0,350.00,83.56,-151.35,0.00,272.62,-157.11,282.81,1475.00,1429.00,1429.30.00,1474.00
29485,1,0,350.00,83.56,-117.41,0.00,385.19,-121.70,360.50,1525.37.00,1367.00,1367.00,1537.00
29601,1,0,350.00,83.56,-52.58,0.00,669.62,-66.00,631.06,11686.00,1218.00,1218.00,1686.00
29714,1,0,350.00,83.56,11.70,0.00,465.50,6.63,509.12,1656.00,262.00,1262.00,1642.00
29801,1,0,350.00,83.56,30.93,0.00,81.62,29.58,126.94,1501.00,1403.00,1403.00,1501.00
29826,1,0,350.00,83.56,29.68,0.00,-55.13,30.60,-10.69,1464.00,1440.00,1440.00,1447.00
29859,1,0,350.00,83.56,24.81,0.00,-199.37,27.81,-135.50,1415.00,1489.00,1489.00,1415.00
29940,1,0,350.00,83.56,4.34,0.00,-262.94,8.97,-277.19,1348.00,1556.00,1556.00,1351.00
29978,1,0,350.00,83.56,-2.84,0.00,-234.37,-1.12,-255.38,1351.00,1553.00,1553.00,1351.00
30029,1,0,350.00,83.56,-11.61,0.00,-135.31,-9.39,-183.25,1375.00392.00,1512.00,1512.00,1392.00
30056,1,0,350.00,83.56,-14.12,0.00,-64.25,-14.07,-110.06,1401.00,1503.00,1503.00,1419.00
30089,1,0,350.00,83.56,-13.76,0.00,25.31,-15.08,-5.19,1442.00,1462.00,1462.00,1442.00
30210,1,0,350.00,83.56,-0.81,0.00,147.62,-4.20,146.37,1507.00,1397.00,1397.00,1507.00
30257,1,0,350.00,83.56,5.98,0.00,124.31,2.87,144.56,1510.00,1394.00,1394.00,151.00
30282,1,0,350.00,83.56,8.61,0.00,73.75,6.46,107.00,1497.00,1407.00,1407.00,1497.00
30312,1,0,350.00,6,9.96,0.00,31.69,8.64,60.13,1480.00,1424.00,1424.00,1480.00
30407,1,0,350.00,83.56,7.62,0.00,-65.00,7.69,-50,1431.00,1473.00,1473.00,1431.00
30491,1,0,350.00,83.56,1.14,0.00,-80.56,1.35,-90.56,1421.00,1483.00,1483.00,1421.00
30516,1,0,350.00,83.56,-0.68,0.00,-54.88,-0.79,-62.88,1427.00,1477.00,1477.00,1430.00
30544,1,0,350.00,83.56,-2.25,0.00,-38.50,-2.12,-42.88,1434.00,1470.00,1470.00,1434.00
30631,1,0,350.00,83.56,-2.38,0.00,18.62,-3.40,8.94,1453.00,1451.00,1451.00,1453.00
30667,1,0,350.00,83.56,-1.19,0.00,45.06,-2.65,36.69,1464.00,1440.00,1440.00,1464.00
30713,1,0,350.00,83.56,0.68,0.00,47.75,-0.42,49.13,1471.00,1433.00,1433.00,1471.00
30737,1,0,350.00,83.56,1.91,0.00,40.38,0.96,42.06,1469.00,1435.00,1435.00,1469.00
30859,1,0,350.00,83.56,4.31,0.00,-12.69,3.97,-4.81,1452.00,1452.00,1452.00,10.00
30897,1,0,350.00,83.56,3.83,0.00,-18.19,3.61,-14.75,1449.00,1455.00,1455.00,1449.00
30943,1,0,350.00,83.56,2.94,0.00,-25.00,2.62,-23.69,1445.00,1459.00,1459.00,144.00
30968,1,0,350.00,83.56,1.67,0.00,-37.00,1.73,-31.44,1441.00,1463.00,1463.00,1441.00
31105,1,0,350.00,83.56,-0.59,0.00,94,-1.22,-8.37,1449.00,1455.00,1455.00,1449.00
31212,1,0,350.00,83.56,0.31,0.00,21.56,-0.46,19.87,1459.00,1445.00,100,1460.00
31243,1,0,350.00,83.56,0.83,0.00,16.00,0.12,17.81,1459.00,1445.00,1445.00,1459.00
31312,1,0,350.00,83.56,2.02,0.00,17.00,1.12,16.69,1459.00,1445.00,1445.00,1459.00
31470,1,0,350.00,83.56,2.37,0.00,-1.37,1.82,-0.88,1452.00,1452.00,1452.00,1452.00
31543,1,0,350.00,83.56,1.77,0.00,-6.87,1.28,-9.69,1449.00,1455.00,1455.00,1449.00
31567,1,0,0,83.56,1.69,0.00,-1.62,1.14,-4.37,1451.00,1453.00,1453.00,1451.00
31772,1,0,350.00,83.56,2.28,0.00,5.69,1.59,7.50,1455.00,1449.00,1449.00,1455.00
31894,1,0,350.00,83.56,2.90,0.00,1.12,2.33,4.75,1455.00,1449.00,1449.00,0
31926,1,0,350.00,83.56,2.84,0.00,-3.87,2.24,-0.37,1453.00,1451.00,1451.00,1453.00
32000,1,0,350.00,83.56,2.59,0.00,-1.75,2.07,-2.06,1452.00,1452.00,1452.00,1452.00
32103,1,0,350.00,83.56,2.26,0.00,-2.,1.70,-2.12,1452.00,1452.00,1452.00,1452.00
32127,1,0,350.00,83.56,2.25,0.00,-0.19,1.69,-0.69,1452.00,1452.00,10,1452.00
32155,1,0,350.00,83.56,2.21,0.00,-2.62,1.69,-0.19,1452.00,1452.00,1452.00,1452.00
32235,1,0,350.00,83.56,2.10,0.00,2.44,1.50,0.06,1452.00,1452.00,1452.00,1452.00
32338,1,0,350.00,83.56,2.08,0.00,-3.62,52,-3.62,1452.00,1452.00,1452.00,1452.00
32392,1,0,350.00,83.56,2.00,0.00,-1.00,1.46,-0.75,1452.00,1452.00,1452.00,1452.00
32461,1,0,350.00,83.56,1.73,0.00,-5.00,1.26,-4.94,1437.00,1439.00,1439.00,1437.00
32616,1,0,350.00,83.56,0.94,0.00,-4.12,0.46,-5.19,1376.00,1378.00,1378.00,1376.00
32698,1,0,350.00,83.56,0.82,0.00,-1.56,0.29,-1.44,1332.00,1332.00,1332.00,1332.00
32853,1,0,350.00,83.56,0.84,0.00,-1.25,0.31,-0.81,1017.00,1017.00,1017.00,1017.00
32921,1,0,350.00,83.56,0.98,0.00,4.37,0.38,3.56,1018.00,1016.00,1016.00,1018.00
33249,1,0,350.00,83.56,2.50,0.00,-0.69,1.95,0.75,1015.00,1013.00,10100,1014.00
33277,1,0,350.00,83.56,2.44,0.00,-2.12,1.90,-1.50,1014.00,1014.00,1014.00,1014.00
33304,0,0,3,83.56,2.39,0.00,-2.12,1.78,-1.87,1014.00,1014.00,1014.00,1014.00
33397,0,0,350.00,83.56,1.93,0.00,-6.75,1.43,-6.81,10,1015.00,1015.00,1013.00
33477,0,0,350.00,83.56,1.50,0.00,-5.69,1.04,-5.12,1013.00,10150,1015.00,1013.00
33500,0,0,350.00,83.56,1.33,0.00,-5.50,0.83,-5.62,1013.00,1015.00,1015.00,1013.00
33710,0,0,350.00,83.56,1.36,0.00,5.31,0.69,4.81,1016.00,1012.00,100,1016.00
33736,0,0,350.00,83.56,1.52,0.00,6.12,0.78,5.50,1016.00,1012.00,1012.00,1016.00
33887,0,0,350.00,83.56,2.44,0.00,4.75,1.78,5.87,1018.00,1012.00,1012.00,1018.00
33931,0,0,350.00,83.56,2.54,0.00,3.12,1.97,3.12,1017.00,1013.00,1013.00,1017.00
33956,0,0,350.00,83.56,2.62,0.00,2.12,2.04,2.56,1019.00,1015.00,1015.00,1019.00
34115,0,0,350.00,83.56,2.13,0.00,-5.50,1.61,-4.87,1014.00,1016.00,1016.00,1014.00
34160,0,0,350.00,83.56,1.87,0.00,-7.06,1.30,-7.12,1013.00,1017.00,1017.00,1013.00
34185,0,0,350.00,83.56,1.67,0.00,-5.69,1.10,-6.00,1014.00,1016.00,1016.00,1014.00
34347,0,0,350.00,83.56,1.18,0.00,1.19,0.54,-0.25,1017.00,1017.00,1017.00,1017.00
34391,0,0,350.00,83.56,1.27,0.00,2.69,0.61,2.81,1018.00,1016.00,1016.00,1018.00
34413,0,0,350.00,83.56,1.36,0.00,4.06,0.76,3.19,1018.00,1016.00,1016.00,1018.00
34537,0,0,350.00,83.56,1.99,0.00,6.06,1.38,5.87,1020.00,1014.00,1014.00,1020.00
34687,0,0,350.00,83.56,2.38,0.00,0.69,1.82,1.00,1018.00,1016.00,1016.00,1018.00
34767,0,0,350.00,83.56,2.21,0.00,-2.94,1.71,-1.44,1017.00,1017.00,1017.00,1017.00
34895,0,0,350.00,83.56,1.52,0.00,-4.94,1.03,-5.62,1016.00,00,1018.00,1016.00
34996,0,0,350.00,83.56,0.91,0.00,-3.00,0.39,-3.62,1016.00,1018.00,1018.00,1016.00
35227,0,0,350.00,83.56,1.26,0.00,6.00,0.53,5.56,1019.00,1015.00,1015.00,1019.00
35551,0,0,350.00,83.56,1.56,0.00,-4.19,1.11,-4.06,10100,1018.00,1018.00,1016.00
36029,0,0,350.00,83.56,1.64,0.00,6.12,0.96,5.87,1153.00,1149.00,1149.00,1153.00
36188,0,0,350.00,83.56,1.78,0.00,-2.31,1.24,-0.88,1208.00,1208.00,1208.00,1208.00
36420,0,0,350.00,83.56,0.98,0.00,-3.19,0.45,-1.19,1279.00,1279.00,1279.00,1279.00
36464,0,0,350.00,83.56,0.99,0.00,2.56,0.32,2.25,1293.00,1291.00,1291.00,1293
36487,0,0,350.00,83.56,1.05,0.00,-0.56,0.47,4.19,1303.00,1301.00,1301.00,1303.00
36645,0,0,350.00,83.56,1.50,0.00,3.81,0.79,4.00,1361.00,1357.00,1357.00,1361.00
36841,0,0,350.00,83.56,1.94,0.00,0.50,1.38,0.44,1419.00,1419.00,1419.00,1419.00
36946,0,0,350.00,836,1.72,0.00,-1.56,1.17,-2.69,1433.00,1433.00,1433.00,1433.00
36968,0,0,350.00,83.56,1.71,0.00,-0.62,1.09,-1.56,00,1444.00,1444.00,1444.00
37068,0,0,350.00,83.56,1.55,0.00,0.62,0.97,-1.06,1458.00,1458.00,1458.00,1458.00
37217,0,0,350.00,83.56,1.85,0.00,5.56,1.10,4.37,1477.00,1473.00,1473.00,1477.00
37296,0,0,350.00,83.56,2.16,0.00,3.37,1.57,4.62,1483.00,1479.00,1479.00,1483.00
37854,0,0,350.00,83.56,2.54,0.00,2.81,1.94,0.88,1496.00,.00,1493.00,1497.00
37879,0,0,350.00,83.56,2.64,0.00,2.75,2.02,3.69,1497.00,1493.00,1493.00,1497.00
37997,0,0,350.00,83.56,2.48,0.00,0.31,1.92,-0.62,0,1495.00,1495.00,1497.00
38102,0,0,350.00,83.56,2.29,0.00,-1.87,1.73,-2.44,1496.00,1496.00,1496.00,1496.00
38310,0,0,350.00,83.56,2.53,0.00,2.44,1.95,4.31,1500.00,1496.00,1496.00,.00
38335,0,0,350.00,83.56,2.46,0.00,-5.37,1.94,-2.75,1498.00,1498.00,1498.00,1498.00
38492,0,0,350.00,83.56,1.97,0.00,-7.31,1.54,-8.50,1496.00,1500.00,1500.00,1496.00
38534,0,0,350.00,83.56,1.95,0.00,3.00,1.29,0.50,1498.00,1498.00,1498.00,1498
38558,0,0,350.00,83.56,2.06,0.00,2.37,1.40,4.37,1500.00,1496.00,1496.00,1500.00
38718,0,0,350.00,83.56,2.06,0.00,-0.31,1.50,2.31,1499.00,1497.00,1497.00,1499.00
38763,0,0,350.00,83.56,1.89,0.00,-2.56,1.39,-3.81,1498.00,1498.00,1498.00,1498.00
38788,0,0,350.00,83.56,1.96,0.00,4.25,1.36,-0.25,1498.00,1498.00,1498.00,1498.00
38946,0,0,350.00,83.56,1.91,0.00,2.94,1.32,2.25,1499.00,1497.00,1497.00,1499.00
39139,0,0,350.00,83.56,1.92,0.00,-1.00,1.38,-0.69,1498.00,1498.00,1498.00,1498.00
39173,0,0,350.00,83.56,1.95,0.00,2.69,1.36,-0.81,1498.00,1498.00,1498.00,1498.00
39239,0,0,350.00,6,2.42,0.00,5.12,1.78,7.19,1501.00,1495.00,1495.00,1501.00
39370,0,0,350.00,83.56,2.79,0.00,6.75,2.11,7.25,1502.00,1494.00,1494.00,1502.00
39527,0,0,350.00,83.56,2.82,0.00,-0.56,2.27,1.12,1499.00,1497.00,1497.00,1499.00
39593,0,0,350.00,83.56,2.52,0.00,-1.25,1.97,-2.69,1498.00,1498.00,1498.00,1498.00
39696,0,0,350.00,83.56,2.35,0.00,-5.44,79,-5.44,1497.00,1499.00,1499.00,1497.00
39745,0,0,350.00,83.56,2.26,0.00,1.00,1.59,-0.56,1498.00,1498.00,1498.00,1498.00
40174,0,0,350.00,83.56,2.60,0.00,3.25,2.01,1.56,1499.00,1497.00,1497.00,1499.00
40408,0,0,350.00,83.56,2.49,0.00,3.44,1.88,-0.25,1498.00,1498.00,1498.00,1498.00
40562,0,0,350.00,83.56,2.93,0.00,3.69,2.33,2.81,1500.00,1496.00,1496.00,1500.00
40628,0,0,350.00,83.56,2.90,0.00,-3.25,2.41,-2.31,1498.00,1498.00,1498.00,1498.00
40793,0,0,350.00,83.56,2.57,0.00,-3.12,2.01,-4.00,1498.00,1498.00,1498.00,1498.00
40836,0,0,350.00,83.56,2.58,0.00,1.87,1.98,0.81,1499.00,1497.00,1497.00,14
40859,0,0,350.00,83.56,2.66,0.00,3.12,2.05,3.62,1500.00,1496.00,1496.00,1500.00
41020,0,0,350.00,83.56,2.77,0.00,-0.44,2.19,2.12,1500.00,1496.00,1496.00,1500.00
41217,1,1,22.33,-0.02,2.82,700.00,2.75,-22.34,-697.87,1210.00,1786.0,1792.00,1204.00
41331,1,2,101.92,8.42,21.43,700.00,348.12,-93.50,-421.25,1280.00,1716.00,17161694.00,1302.00
41459,1,2,184.91,38.19,72.79,700.00,465.44,-146.72,-231-234.56,1319.00,1677.00,1677.00,1319.00
41675,1,3,340.70,90.23,157.52,700.00,447.87,-250.48,-298.12,1240.00,1756.00,1756.00,1240.00
41708,1,0,350.00,90.23,172.20,0.00,536.87,166.45,476.75,1779.00,1217.00,1217.00,1779.00
41762,1,0,350.00,90.23,-157.36,0.00,657.44,-170.72,645.19,1656.00,1340.00328.00,1328.00,1668.00
41789,1,0,350.00,90.23,-134.53,0.00,568.87,-146.12,591.50,1649.00,1347.00,1347.00,1649.06.00
41818,1,0,350.00,90.23,-116.46,0.00,645.94,-129.32,596.62,1660.00,1336.00,1336.00,1660.00
41911,1,0,350.00,90.23,-66.40,0.00,708.50,-73.83,658.19,1716.00,1280.00,1280..00,1740.00
42023,1,0,350.00,90.23,6.31,0.00,466.81,-3.71,551.00,1713.00,1283.00,1283.00,15.00
42056,1,0,350.00,90.23,17.08,0.00,322.75,9.81,417.75,1668.00,1328.00,1328.00,1668.00
42130,1,0,350.00,90.23,28.32,0.00,-4.06,27.37,92.12,1549.00,1447.00,1447.00,1549.00
42166,1,0,350.00,90.23,25.53,0.00,-135.56,27.24,-53.94,1493.00,1503.00,1503.00,1493.00
42244,1,0,350.00,90.23,5.92,0.00,-265.44,10.65,-297.44,1387.00,1609.00,1609.00,1387.00
42273,1,0,350.00,90.23,-1.17,0.00,-232.87,0.54,-243.37,1403.00,1593.00,1593.00,1403.00
42364,1,0,350.00,90.23,-13.06,0.00,-90.44,-12.12,-106.56,1450.00,1546.00,1546.00,1450.00
42402,1,0,350.00,90.23,-13.37,0.00,15.56,-13.97,-36.19,1476.00,1520.00,1520.00,1476.00
42452,1,0,350.00,90.23,-8.62,0.00,147.12,-11.82,101.81,1531.00,1465.00,1465.00,1531.0.00
42477,1,0,350.00,90.23,-3.31,0.00,190.87,-7.53,170.19,1560.00,1436.00,1436.00,1560.00
42509,1,0,350.,90.23,1.56,0.00,153.06,-0.49,174.44,1566.00,1430.00,1430.00,1566.00
42689,1,0,350.00,90.23,11.12,0.00,-74.519,10.56,-74.50,1475.00,1521.00,1521.00,1475.00
42713,1,0,350.00,90.23,7.28,0.00,-104.44,8.74,-99.19,1464.00,15.00,1535.00,1461.00
42740,1,0,350.00,90.23,4.65,0.00,-84.06,5.77,-98.44,1463.00,1533.00,1533.00,146300
42832,1,0,350.00,90.23,-0.94,0.00,-70.44,-0.13,-70.69,1471.00,1525.00,1525.00,1471.00
42864,1,0,350.00,90.23,-2.56,0.00,-44.13,-2.15,-66.06,1471.00,1525.00,1525.00,1471.00
42912,1,0,350.00,90.23,-2.64,0.00,26.56,-3.59,0.25,1497.00,1499.00,1499.00,1497.00
42937,1,0,350.00,90.23,-1.37,0.00,49.75,-2.92,37.12,1511.00,1485.00,1485.00,1511.00
42967,1,0,350.00,23,0.03,0.00,44.00,-1.44,50.88,1517.00,1479.00,1479.00,1517.00
43059,1,0,350.00,90.23,3.81,0.00,51.50,2.75,49.38,10,1476.00,1476.00,1520.00
43141,1,0,350.00,90.23,6.14,0.00,-0.88,5.50,20.44,1509.00,148700,1496.00,1500.00
43166,1,0,350.00,90.23,5.68,0.00,-19.25,5.24,-10.81,1497.00,1499.00,1499.00,1497.00
43197,1,0,350.00,90.23,5.25,0.00,-13.19,4.95,-17.37,1494.00,1502.00,1502.00,1494.00
43246,1,0,350.00,90.,4.58,0.00,-15.44,4.23,-12.63,1496.00,1500.00,1500.00,1496.00
43380,1,0,350.00,90.23,1.48,.00,2.31,0.92,-4.37,1497.00,1499.00,1499.00,1497.00
43430,1,0,350.00,90.23,1.30,0.00,-7.00,0.89,-4.75,1497.00,1499.00,1499.00,1497.00
43506,1,0,350.00,90.23,1.68,0.00,22.31,0.91,15.94,1504.00,1492.00,1492.00,1504.00
43663,1,0,350.00,90.23,3.71,0.00,14.50,2.87,11.94,1504.00,1492.00,1492.00,1504.00
43736,1,0,350.00,90.23,3.66,0.00,-16.56,3.26,-7.06,1498.00,1498.00,1498.00,1498.00
43893,1,0,350.00,90.23,2.19,0.00,-16.81,1.94,-15.63,1493.00,1503.00,1503.00,1.00
43975,1,0,350.00,90.23,2.20,0.00,10.00,1.54,8.50,1502.00,1494.00,1494.00,1502.00
44077,1,0,350.00,90,2.24,0.00,6.44,1.61,-3.31,1498.00,1498.00,1498.00,1498.00
44199,1,0,350.00,90.23,2.37,0.00,-2.94,1.90,-9.94,1496.00,1500.00,1500.00,1496.00
44300,1,0,350.00,90.23,28,0.00,-8.94,2.28,-5.12,1498.00,1498.00,1498.00,1498.00
44432,1,0,350.00,90.23,3.04,0.00,-4.00,2.52,4.44,1501.00,1495.00,1495.00,1501.00
44468,1,0,3,90.23,2.86,0.00,-5.37,2.42,-6.50,1497.00,1499.00,1499.00,1497.00
44657,1,0,350.00,90.23,3.39,0.00,7.06,2.70,5.37,1501.00,1495.00,1495.00,1501.00
