Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.13,0.0,0.06,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.0,-0.19,0.06,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,-0.06,0.0,-0.06,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,-0.06,0.0,-0.06,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,-0.06,-0.06,0.0,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,-0.06,-0.06,0.0,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,-0.06,0.0,0.0,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.0,0.06,0.06,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.13,0.13,-0.19,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.13,-0.06,0.0,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.0,0.0,0.06,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.0,-0.06,0.0,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.06,0.0,0.0,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.0,0.06,0.0,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,-0.06,0.0,0.06,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,-0.13,0.0,-0.06,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.19,-0.06,-0.06,1000.0,1043.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.0,0.0,0.0,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.06,-0.06,0.06,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.06,-0.13,-0.06,1000.0,1044.0,1000.0,1039.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.0,0.0,0.0,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,0.06,0.0,0.06,1000.0,1044.0,1000.0,1040.0
-0.35,1.37,-0.07,-1.25,0.05,14.87,0.19,0.06,0.06,1033.0,1091.0,1034.0,1087.0
-0.35,1.37,-0.07,-1.25,-0.1,14.87,-0.5,-0.44,0.06,1046.0,1102.0,1046.0,1098.0
-0.35,1.37,-0.07,-1.25,-0.1,14.86,-0.31,-0.94,-2.25,1067.0,1128.0,1069.0,1124.0
-0.35,1.37,-0.07,-1.25,0.05,14.86,0.44,-0.44,-3.44,1084.0,1144.0,1084.0,1140.0
-0.35,1.37,0.14,-1.25,0.05,14.86,0.06,0.56,-0.81,1099.0,1153.0,1099.0,1149.0
-0.35,1.37,-0.07,-1.25,0.05,14.86,0.44,0.25,-1.12,1127.0,1183.0,1128.0,1179.0
-0.35,1.31,-0.07,-1.31,0.05,14.86,0.44,0.56,0.56,1150.0,1205.0,1152.0,1201.0
-0.35,1.31,-0.07,-1.31,0.05,14.86,0.19,-0.19,1.62,1183.0,1240.0,1185.0,1235.0
-0.35,1.31,-0.07,-1.31,-0.1,14.86,0.25,-0.06,1.12,1206.0,1264.0,1206.0,1260.0
-0.35,1.31,-0.07,-1.31,0.05,14.87,1.0,0.88,0.0,1231.0,1289.0,1234.0,1285.0
-0.35,1.31,-0.07,-1.25,-0.1,14.87,-2.87,-1.44,-0.37,1235.0,1291.0,1233.0,1289.0
-0.35,1.31,-0.07,-1.31,0.05,14.87,0.56,0.25,0.0,1236.0,1294.0,1237.0,1289.0
-0.35,1.31,-0.07,-1.31,-0.1,14.87,-2.25,0.19,-0.25,1259.0,1316.0,1259.0,1313.0
-0.35,1.31,-0.07,-1.31,-0.1,14.87,-0.69,0.75,0.44,1271.0,1327.0,1271.0,1324.0
-0.35,1.5,-0.07,-1.12,-0.1,14.87,-3.0,-2.44,0.25,1285.0,1346.0,1289.0,1340.0
-0.35,1.62,-0.07,-1.12,-0.1,14.87,-5.0,1.19,0.25,1287.0,1344.0,1288.0,1341.0
-0.35,1.69,-0.07,-1.12,-0.1,14.87,-0.81,-1.44,-0.44,1286.0,1349.0,12.0,1343.0
-0.35,1.56,-0.07,-1.06,-0.1,14.87,-2.81,1.44,-0.25,1288.0,1347.0,1290.0,1343.0
-0.35,1.5,-0.07,-1.12,-0.1,14.87,3.12,0.25,0.62,1302.0,1354.0,1299.0,1357.0
-0.35,1.5,-0.07,-1.12,-0.1,14.87,-5.0,1.62,-0.31,1313.0,1371.0,1313.0,1367.0
-0.35,1.44,-0.07,-1.06,0.05,14.87,-4.31,-0.44,-0.13,1359.0,1417.0,1362.0,1413.0
-0.35,1.69,-0.07,-0.94,0.05,14.87,-4.06,-3.06,-1.06,1358.0,1421.0,1368.0,1416.0
-0.35,2.25,-0.07,-1.06,-0.1,14.87,-0.25,-1.12,1.5,1378.0,1435.0,1378.0,1429.0
-0.35,1.81,-0.07,-0.5,-0.1,14.84,7.75,-15.69,4.56,1377.0,1424.0,1388.0,1439.0
-0.35,0.94,-0.07,3.5,-0.1,14.46,-4.81,-22.81,6.44,1370.0,1418.0,1401.0,1443.0
-0.35,1.19,-0.07,4.37,-0.1,14.23,-6.87,-13.5,6.25,1359.0,1412.0,1387.0,1423.0
-0.35,1.81,-0.07,4.69,-0.1,13.98,-18.87,-2.19,6.37,1344.0,1402.0,1368.0,1398.0
-0.35,3.94,-0.07,3.56,-0.1,13.06,-7.31,7.87,7.5,1312.0,1363.0,1321.0,1348.0
-0.35,4.0,-0.14,3.37,-0.1,12.7,-1.75,2.94,8.56,1314.0,1357.0,1323.0,1350.0
-0.35,2.81,-2.45,3.75,-0.1,11.54,8.13,-1.31,8.31,1311.0,1342.0,1319.0,1352.0
-0.35,2.5,-2.59,3.69,-0.1,11.14,2.87,3.0,7.69,1310.0,1344.0,1318.0,1347.0
-1.12,2.56,-2.59,3.31,-0.1,10.74,-4.5,9.75,6.87,1318.0,1357.0,1327.0,1350.0
-1.54,3.56,-3.15,0.88,-0.1,9.59,-1.44,18.25,4.94,1372.0,1412.0,1373.0,1392.0
-1.68,3.37,-4.69,0.19,-0.1,9.25,6.19,12.31,3.87,1377.0,1409.0,1376.0,1402.0
-2.59,1.75,-5.53,0.44,0.05,8.15,6.06,-13.13,0.44,1381.0,1411.0,1400.0,1428.0
-3.43,1.62,-4.83,1.06,0.05,7.91,-1.12,-12.75,-0.31,1380.0,1417.0,1407.0,1428.0
-4.97,2.62,-4.69,0.88,-0.1,7.21,-4.62,14.25,-3.19,1410.0,1457.0,1423.0,1438.0
-4.9,2.56,-5.32,0.37,-0.1,7.08,6.5,8.44,-2.12,1418.0,1455.0,1425.0,1446.0
-4.62,1.87,-6.23,0.13,-0.1,7.01,20.31,0.25,-2.37,1423.0,1449.0,1425.0,1458.0
-6.02,-1.94,-4.2,1.0,-0.1,7.01,21.69,-5.31,-2.62,1427.0,1445.0,1428.0,1468.0
-5.46,-2.81,-3.57,1.25,-0.1,7.02,12.81,-2.94,-2.37,1427.0,1448.0,1428.0,1465.0
-0.49,-1.94,-0.77,1.12,-0.1,7.01,-12.69,0.81,-0.75,1346.0,1380.0,1355.0,1375.0
-0.49,-1.37,-0.63,1.25,-0.1,6.97,-8.5,-5.0,0.62,1335.0,1367.0,1347.0,1367.0
-0.35,-1.06,-0.63,2.0,-0.1,6.79,-2.31,-0.94,2.19,1336.0,1359.0,1341.0,1364.0
-0.49,-0.94,-2.24,1.81,-0.1,6.69,-2.37,2.87,2.19,1337.0,1360.0,1341.0,1361.0
-1.89,-0.69,-4.97,1.37,-0.1,6.58,-5.44,8.06,3.62,1336.0,1361.0,1343.0,1357.0
-4.13,0.94,-8.75,-0.37,0.05,6.08,-14.13,13.56,4.31,1346.0,1382.0,1364.0,1364.0
-4.2,1.62,-9.38,-1.19,0.05,5.84,-10.25,12.5,5.12,1348.0,1380.0,1365.0,1364.0
-4.06,2.0,-9.38,-2.87,-0.1,5.05,-0.19,10.63,6.12,1354.0,1374.0,1363.0,1365.0
-4.76,2.0,-9.87,-3.31,-0.1,4.77,-1.5,9.88,4.69,1353.0,1374.0,1364.0,1365.0
-5.46,2.12,-9.94,-3.75,-0.1,4.51,-3.5,8.63,3.81,1351.0,1376.0,1365.0,1364.0
-6.09,2.37,-9.94,-4.19,0.05,4.24,-4.12,7.5,3.62,1351.0,1377.0,1366.0,1362.0
-6.02,2.44,-9.31,-4.44,0.05,4.0,0.19,4.56,2.87,1353.0,1376.0,1368.0,1366.0
-6.02,2.12,-5.88,-4.56,0.05,3.78,7.19,1.19,1.69,1358.0,1376.0,1366.0,1369.0
-6.09,1.62,-0.56,-4.62,0.05,3.59,12.5,0.25,-0.19,1379.0,1393.0,1375.0,1385.0
-6.09,0.94,-0.07,-4.62,0.05,3.44,14.81,-0.37,-0.94,1400.0,1412.0,1394.0,1407.0
-6.09,0.25,0.14,-4.5,0.05,3.34,14.56,-3.62,-2.69,1410.0,1422.0,1404.0,1420.0
-6.09,-0.31,0.14,-4.12,-0.1,3.29,9.69,-10.31,-3.37,1406.0,1422.0,1408.0,1424.0
-6.23,-0.56,0.14,-3.31,-0.1,3.3,3.0,-17.19,-4.69,1399.0,1423.0,1415.0,1427.0
-6.3,-0.44,0.14,-2.31,-0.1,3.37,-5.06,-21.62,-6.5,1396.0,1428.0,1422.0,1432.0
-6.44,-0.06,0.14,-1.31,-0.1,3.49,-9.06,-19.69,-8.31,1403.0,1442.0,1433.0,1441.0
-6.44,0.44,0.14,-0.56,-0.1,3.68,-10.63,-11.44,-8.44,1405.0,1448.0,1433.0,1440.0
-6.44,0.81,0.14,-0.31,-0.1,3.93,-6.81,-1.94,-8.81,1409.0,1452.0,1429.0,1438.0
-6.51,0.88,0.14,-0.44,-0.1,4.22,2.81,4.06,-9.19,1415.0,1454.0,1423.0,1440.0
-6.65,0.31,-0.07,-0.81,-0.1,4.55,18.81,8.44,-9.31,1424.0,1451.0,1415.0,1446.0
-7.49,-1.0,-1.26,-1.31,-0.1,4.93,25.87,8.0,-8.81,1427.0,1449.0,1411.0,1449.0
-7.63,-2.19,-1.4,-1.62,-0.1,5.34,24.0,3.75,-8.69,1427.0,1448.0,1409.0,1452.0
-9.38,-3.12,-1.26,-1.69,-0.1,5.76,15.5,0.62,-7.31,1422.0,1448.0,1415.0,1451.0
-10.22,-3.62,-0.49,-1.37,-0.1,6.17,3.56,-6.25,-5.37,1415.0,1450.0,1423.0,1448.0
-10.43,-3.62,-0.42,-0.94,-0.1,6.54,-2.81,-10.63,-4.06,1409.0,1451.0,1429.0,1447.0
-9.17,-3.37,-0.42,-0.19,-0.1,6.87,-4.0,-13.63,-3.37,1407.0,1448.0,1431.0,1449.0
-6.79,-3.25,-0.28,0.5,-0.1,7.16,-1.19,-13.44,-2.31,1410.0,1445.0,1429.0,1452.0
-3.92,-3.31,-0.28,1.06,-0.1,7.41,2.12,-9.75,-1.5,1400.0,1429.0,1410.0,1441.0
-2.52,-3.5,-0.28,1.31,-0.1,7.61,2.75,-3.06,-1.62,1387.0,1413.0,1389.0,1423.0
-1.19,-3.5,-0.21,1.31,-0.1,7.78,-0.37,2.0,-0.06,1367.0,1393.0,1364.0,1396.0
-0.49,-3.06,-0.21,1.12,-0.1,7.91,-13.06,3.56,0.25,1361.0,1395.0,1364.0,1388.0
-0.49,-2.19,-0.14,0.94,-0.1,8.0,-21.31,2.75,0.62,1331.0,1374.0,1344.0,1359.0
-0.49,-0.88,-0.14,0.81,-0.1,8.06,-29.19,2.56,0.88,1324.0,1374.0,1343.0,1352.0
-0.49,0.69,-0.07,0.69,-0.1,8.08,-27.81,3.06,1.25,1320.0,1373.0,1343.0,1348.0
-0.49,1.87,-0.07,0.69,-0.1,8.07,-23.31,1.44,1.75,1318.0,1369.0,1341.0,1347.0
-0.49,2.69,-0.07,0.62,-0.1,8.04,-13.5,2.69,1.87,1322.0,1366.0,1339.0,1349.0
-0.49,3.19,-0.07,0.31,-0.1,7.98,-5.69,4.62,2.75,1327.0,1364.0,1336.0,1350.0
-0.49,3.25,-0.07,-0.06,-0.1,7.89,-0.37,9.81,3.06,1330.0,1362.0,1330.0,1350.0
-0.49,3.19,-0.07,-0.56,-0.1,7.79,1.81,11.19,3.0,1333.0,1362.0,1328.0,1349.0
-0.49,3.19,-0.07,-1.19,-0.1,7.61,0.06,10.38,3.12,1335.0,1363.0,1330.0,1349.0
-0.84,3.25,-0.07,-1.5,-0.1,7.38,-2.81,7.12,3.5,1344.0,1374.0,1344.0,1358.0
-0.84,3.56,-0.07,-1.69,-0.1,7.1,-6.19,0.88,4.19,1341.0,1373.0,1348.0,1358.0
-1.68,3.94,-0.07,-1.62,0.05,6.83,-7.19,-3.75,4.12,1339.0,1373.0,1353.0,1359.0
-2.45,4.19,-0.07,-1.37,0.05,6.53,-3.75,-6.56,3.62,1338.0,1370.0,1356.0,1360.0
-3.71,4.25,-0.07,-1.0,-0.1,6.24,0.44,-7.81,3.81,1339.0,1369.0,1356.0,1361.0
-3.78,4.06,-0.07,-0.62,-0.1,5.93,7.12,-5.81,3.25,1341.0,1366.0,1353.0,1363.0
-3.78,3.44,-0.07,-0.37,-0.1,5.64,11.69,-3.25,2.44,1345.0,1364.0,1349.0,1365.0
-3.78,2.69,-0.07,-0.31,-0.1,5.31,16.19,0.06,1.94,1349.0,1362.0,1347.0,1366.0
-3.92,1.94,-0.07,-0.5,-0.1,5.04,14.88,3.75,0.88,1351.0,1365.0,1344.0,1365.0
-4.06,1.37,-0.07,-0.75,-0.1,4.81,9.81,5.56,-0.5,1350.0,1368.0,1344.0,1362.0
-4.13,1.12,-0.07,-1.06,-0.1,4.62,1.19,4.62,-1.62,1347.0,1371.0,1346.0,1360.0
-4.2,1.25,-0.07,-1.12,-0.1,4.48,-4.75,0.62,-2.5,1342.0,1372.0,1350.0,1360.0
-4.27,1.69,-0.07,-1.0,-0.1,4.38,-8.88,-3.5,-3.81,1337.0,1373.0,1354.0,1360.0
-4.48,2.25,-0.07,-0.62,-0.1,4.34,-10.44,-6.12,-4.0,1334.0,1373.0,1356.0,1360.0
-5.88,2.62,-0.07,-0.25,-0.1,4.35,-5.75,-7.37,-3.44,1334.0,1372.0,1357.0,1361.0
-6.79,2.62,-0.07,0.13,-0.1,4.41,1.81,-5.37,-4.19,1335.0,1371.0,1355.0,1363.0
-8.19,2.25,-0.07,0.31,-0.1,4.51,9.69,-1.94,-4.5,1339.0,1369.0,1351.0,1365.0
-9.1,1.56,-0.07,0.37,-0.1,4.64,17.37,0.56,-4.31,1343.0,1368.0,1347.0,1366.0
-10.85,0.44,-0.07,0.19,-0.1,4.77,22.12,3.81,-4.62,1346.0,1369.0,1343.0,1366.0
-14.0,-0.62,-0.14,-0.06,-0.1,4.92,22.62,4.56,-4.5,1345.0,1371.0,1344.0,1364.0
-16.1,-1.62,-0.07,-0.25,-0.1,5.09,18.87,3.94,-4.37,1343.0,1373.0,1345.0,1363.0
-16.24,-2.44,-0.14,-0.31,0.05,5.29,15.44,1.44,-4.06,1343.0,1375.0,1348.0,1366.0
-13.86,-3.25,-0.21,-0.19,0.05,5.5,14.69,-3.0,-4.25,1345.0,1374.0,1352.0,1373.0
-12.6,-3.87,-0.28,0.06,0.05,5.78,12.56,-6.69,-4.12,1375.0,1404.0,1383.0,1406.0
-9.31,-4.44,-0.49,0.44,-0.1,6.05,12.06,-7.44,-4.44,1376.0,1402.0,1382.0,1411.0
-8.61,-4.87,-0.49,0.75,0.05,6.3,9.19,-5.12,-3.94,1378.0,1405.0,1384.0,1413.0
-7.91,-5.19,-0.49,1.0,-0.1,6.55,3.94,-3.37,-4.87,1390.0,1421.0,1396.0,1426.0
-7.0,-5.0,-0.42,1.0,-0.1,6.82,-5.56,1.87,-4.75,1394.0,1431.0,1401.0,1426.0
-7.0,-4.31,-0.28,0.81,-0.1,7.03,-17.25,5.25,-5.12,1390.0,1439.0,1403.0,1420.0
-6.23,-3.25,-0.21,0.56,-0.1,7.2,-21.94,5.69,-4.69,1388.0,1444.0,1407.0,1417.0
-6.09,-1.87,-0.14,0.44,0.05,7.37,-22.44,1.12,-3.0,1388.0,1442.0,1411.0,1418.0
-6.02,-1.19,-0.07,0.75,-0.1,7.53,-10.25,-11.56,-0.62,1387.0,1433.0,1414.0,1426.0
-5.88,-1.12,-0.07,1.81,-0.1,7.65,3.56,-20.69,0.25,1389.0,1425.0,1415.0,1436.0
-5.74,-1.75,-0.07,3.0,-0.1,7.74,15.69,-26.06,0.13,1392.0,1415.0,1412.0,1446.0
-5.6,-2.87,-0.07,4.44,-0.1,7.81,19.56,-22.37,0.69,1372.0,1389.0,1386.0,1426.0
-5.6,-3.69,-0.07,5.06,-0.1,7.87,14.38,-8.06,-0.25,1363.0,1382.0,1370.0,1408.0
-5.6,-3.87,-0.07,5.0,-0.1,7.94,-0.81,8.25,-1.75,1365.0,1398.0,1370.0,1399.0
-5.53,-3.25,-0.07,4.12,-0.1,8.02,-21.19,24.62,-1.81,1402.0,1450.0,1405.0,1420.0
-5.53,-1.87,-0.07,2.69,-0.1,8.06,-32.63,29.81,-1.37,1401.0,1463.0,1409.0,1412.0
-5.53,-0.13,-0.07,1.06,-0.1,8.09,-27.0,26.5,0.44,1404.0,1462.0,1411.0,1413.0
-5.53,0.62,-0.07,0.37,-0.1,8.1,-10.69,8.13,0.88,1401.0,1450.0,1414.0,1423.0
-5.46,0.62,-0.07,0.62,-0.1,8.09,4.44,-10.31,1.94,1401.0,1435.0,1416.0,1436.0
-5.46,0.06,-0.07,1.5,-0.1,8.06,16.94,-22.44,2.5,1401.0,1423.0,1417.0,1447.0
-5.46,-1.0,-0.07,3.0,-0.1,8.01,19.12,-25.5,2.75,1402.0,1421.0,1420.0,1454.0
-5.46,-1.75,-0.07,4.0,-0.1,7.95,13.56,-20.0,3.12,1403.0,1423.0,1420.0,1452.0
-5.53,-2.06,-0.07,4.56,-0.1,7.88,1.56,-7.06,2.75,1403.0,1431.0,1420.0,1442.0
-5.6,-1.69,-0.07,4.44,-0.1,7.79,-8.56,5.37,2.31,1403.0,1441.0,1419.0,1433.0
-5.67,-1.0,-0.07,3.75,-0.1,7.68,-15.19,16.12,1.87,1406.0,1450.0,1417.0,1424.0
-5.74,-0.19,-0.07,2.69,-0.1,7.56,-14.81,19.69,1.5,1407.0,1454.0,1414.0,1422.0
-7.21,0.19,-1.54,1.94,-0.1,7.45,-2.0,12.69,1.44,1407.0,1448.0,1415.0,1426.0
-9.38,-0.06,-3.64,1.56,-0.1,7.33,11.06,3.12,1.87,1406.0,1439.0,1417.0,1433.0
-9.52,-1.06,-6.51,1.69,-0.1,7.23,20.62,-4.81,0.81,1406.0,1429.0,1417.0,1445.0
-9.73,-2.37,-6.72,2.0,-0.1,7.21,27.56,-7.0,0.94,1408.0,1424.0,1415.0,1451.0
-10.22,-3.62,-7.91,2.19,-0.1,7.2,25.12,1.12,1.12,1409.0,1424.0,1414.0,1449.0
-10.22,-4.5,-7.91,1.69,-0.1,7.19,13.06,14.94,1.5,1413.0,1433.0,1411.0,1439.0
-9.52,-4.69,-6.58,0.31,-0.1,7.19,-2.0,27.44,1.25,1374.0,1405.0,1367.0,1386.0
-6.79,-4.0,-4.69,-1.31,-0.1,7.22,-18.81,34.5,0.5,1318.0,1363.0,1312.0,1320.0
-2.94,-3.0,-3.22,-2.62,-0.1,7.24,-20.25,23.12,-0.88,1304.0,1347.0,1298.0,1312.0
-1.33,-2.25,-2.45,-3.37,-0.1,7.27,-12.69,8.81,0.44,1301.0,1338.0,1300.0,1317.0
-1.33,-1.69,-2.59,-3.5,-0.1,7.28,-9.69,0.44,1.25,1297.0,1328.0,1302.0,1320.0
-0.63,-1.25,-2.59,-3.25,-0.1,7.27,-8.81,-5.25,1.69,1295.0,1324.0,1303.0,1322.0
-0.63,-0.62,-2.59,-3.0,-0.1,7.24,-13.63,-3.75,1.81,1290.0,1324.0,1304.0,1318.0
-0.63,0.44,-2.45,-3.0,-0.1,7.18,-20.31,2.12,2.94,1290.0,1329.0,1304.0,1312.0
-0.63,1.5,-2.45,-3.44,-0.1,7.11,-25.81,11.19,3.12,1292.0,1337.0,1304.0,1305.0
-0.84,3.06,-2.45,-4.37,-0.1,7.01,-26.81,18.75,3.81,1294.0,1340.0,1303.0,1300.0
-0.84,4.31,-2.24,-5.25,-0.1,6.87,-24.94,16.44,4.62,1321.0,1369.0,1327.0,1320.0
-0.84,5.31,-2.24,-5.94,-0.1,6.72,-16.44,10.75,5.19,1320.0,1362.0,1331.0,1324.0
-0.98,6.06,-2.1,-6.19,0.05,6.52,-10.25,0.06,5.19,1333.0,1366.0,1342.0,1343.0
-1.05,6.25,-2.1,-5.75,-0.1,6.32,-1.37,-12.88,6.62,1335.0,1362.0,1350.0,1353.0
-1.19,6.06,-1.89,-4.75,0.05,6.09,3.62,-22.31,6.25,1335.0,1355.0,1356.0,1362.0
-1.19,5.87,-1.82,-3.5,0.05,5.86,3.25,-26.69,6.62,1335.0,1355.0,1362.0,1367.0
-1.19,5.87,-0.98,-2.06,0.05,5.59,-1.62,-22.31,5.69,1335.0,1359.0,1363.0,1365.0
-1.19,6.19,-0.98,-1.19,-0.1,5.24,-9.88,-11.56,4.37,1340.0,1370.0,1368.0,1365.0
-1.19,6.81,-0.98,-0.88,-0.1,4.92,-14.44,-3.0,3.12,1343.0,1379.0,1369.0,1362.0
-1.19,7.56,-0.98,-0.94,-0.1,4.56,-14.31,3.87,2.25,1346.0,1384.0,1368.0,1358.0
-1.19,8.13,-0.98,-1.31,0.05,4.24,-7.94,8.63,1.0,1351.0,1385.0,1364.0,1357.0
-1.19,8.0,-0.98,-2.0,0.05,3.98,6.62,12.94,0.25,1358.0,1382.0,1356.0,1360.0
-1.19,7.31,-0.98,-2.75,-0.1,3.75,15.88,18.5,-1.56,1366.0,1382.0,1350.0,1366.0
-1.19,6.37,-0.84,-3.62,-0.1,3.54,19.06,16.44,-2.81,1367.0,1382.0,1347.0,1367.0
-1.19,0.88,-0.84,0.13,0.05,3.36,126.44,-130.5,27.25,1402.0,1226.0,1333.0,1503.0
-1.05,-1.81,-0.77,3.75,0.05,3.12,-4.44,-6.5,-1.37,1352.0,1331.0,1380.0,1400.0
-0.98,-0.13,-0.77,5.62,0.05,2.93,-54.94,-14.88,3.44,1329.0,1378.0,1391.0,1366.0
-0.91,3.94,-0.7,4.94,0.05,2.74,-105.0,30.56,0.06,1325.0,1416.0,1395.0,1327.0
-0.91,7.94,-0.7,2.94,-0.1,2.5,-75.12,49.19,0.5,1340.0,1426.0,1384.0,1315.0
-0.91,10.38,-0.7,0.44,-0.1,2.23,-24.75,39.81,0.31,1356.0,1411.0,1368.0,1329.0
-0.91,9.63,-0.63,-0.75,-0.1,1.99,36.88,15.44,-0.25,1356.0,1360.0,1336.0,1348.0
-0.91,7.0,-0.56,-0.81,-0.1,1.8,64.06,-9.31,0.75,1269.0,1240.0,1236.0,1278.0
-0.91,3.56,-0.56,0.13,-0.1,1.72,67.06,-25.5,-4.12,1251.0,1217.0,1225.0,1284.0
-0.84,0.56,-0.49,1.87,-0.1,1.73,41.06,-30.19,-3.25,1235.0,1217.0,1235.0,1274.0
-0.84,-0.31,-0.49,3.19,-0.1,1.79,6.5,-24.56,-3.62,1225.0,1227.0,1241.0,1263.0
-0.84,0.19,-0.49,3.87,-0.1,1.88,-17.5,-9.81,-4.12,1218.0,1242.0,1246.0,1245.0
-0.84,1.37,-0.49,3.94,-0.1,1.97,-30.06,4.25,-4.31,1217.0,1253.0,1244.0,1234.0
-0.84,2.75,-0.49,3.37,-0.1,2.07,-26.81,14.31,-5.25,1221.0,1261.0,1238.0,1228.0
-0.84,3.75,-0.49,2.37,-0.1,2.2,-13.56,16.25,-5.81,1226.0,1261.0,1233.0,1230.0
-0.84,3.75,-0.49,1.62,-0.1,2.35,6.5,14.69,-5.25,1232.0,1252.0,1226.0,1237.0
-0.63,3.0,-0.49,1.0,-0.1,2.53,15.5,8.06,-5.31,1235.0,1244.0,1223.0,1245.0
-0.63,0.88,-0.49,-1.06,-0.1,2.78,11.69,65.31,-4.0,1284.0,1275.0,1147.0,1240.0
-0.49,0.0,-0.49,-3.69,-0.1,2.98,79.12,15.56,5.62,1246.0,1264.0,1201.0,1237.0
-0.49,0.44,-0.49,-4.25,-0.1,3.04,14.31,2.37,2.5,1240.0,1265.0,1220.0,1222.0
-0.49,1.5,-0.49,-3.56,-0.1,3.06,-9.88,-22.75,-5.69,1214.0,1258.0,1238.0,1238.0
-0.49,2.87,-0.28,-0.94,-0.1,3.07,-18.06,-47.88,-4.19,1194.0,1235.0,1266.0,1252.0
-0.49,0.88,-0.21,-0.37,-0.1,3.07,43.69,30.37,-8.56,1248.0,1239.0,1202.0,1258.0
-0.49,0.31,-0.21,-3.37,-0.1,3.07,4.69,56.13,-0.94,1259.0,1270.0,1198.0,1221.0
-0.49,1.0,-0.14,-4.31,-0.1,3.03,-31.75,-17.69,-17.06,1215.0,1260.0,1230.0,1243.0
-0.49,1.75,-0.14,-0.06,-0.1,3.26,-8.56,-92.94,-19.19,1173.0,1222.0,1262.0,1290.0
-0.49,2.37,-0.14,0.13,-0.1,3.55,-4.25,62.5,8.81,1237.0,1257.0,1232.0,1223.0
-0.49,1.12,-0.07,-1.0,-0.1,3.53,40.0,-2.12,22.25,1265.0,1218.0,1227.0,1237.0
-0.49,1.62,-0.07,-0.31,-0.1,3.37,-39.0,-5.06,-0.44,1209.0,1252.0,1250.0,1237.0
-0.49,1.81,-0.07,0.06,-0.1,3.26,19.69,-11.38,0.62,1229.0,1236.0,1234.0,1249.0
-0.49,1.75,-0.07,-0.37,-0.1,3.17,-0.75,9.38,1.31,1235.0,1248.0,1230.0,1236.0
-0.49,1.69,-0.07,-0.13,-0.1,3.06,-5.87,-3.94,1.12,1227.0,1238.0,1237.0,1245.0
-0.49,1.81,-0.07,-0.19,-0.1,2.91,4.37,1.94,0.25,1232.0,1244.0,1233.0,1239.0
-0.49,1.69,-0.07,-0.31,-0.1,2.77,-7.0,3.0,1.75,1233.0,1246.0,1232.0,1237.0
-0.49,1.75,-0.07,-0.19,-0.1,2.62,-1.69,-5.94,-0.88,1228.0,1242.0,1235.0,1243.0
-0.49,1.75,-0.07,-0.25,-0.1,2.5,-1.5,2.75,1.44,1237.0,1248.0,1236.0,1240.0
-0.35,1.69,-0.07,-0.25,0.05,2.38,0.06,0.06,0.88,1236.0,1249.0,1243.0,1244.0
-0.35,1.75,-0.07,-0.19,-0.1,2.29,4.62,-3.5,-0.69,1238.0,1252.0,1245.0,1249.0
-0.35,1.75,-0.07,-0.25,0.05,2.21,-2.56,3.0,0.0,1242.0,1252.0,1243.0,1247.0
-0.35,1.69,-0.07,-0.25,0.05,2.15,1.62,0.25,0.5,1243.0,1249.0,1244.0,1251.0
-0.35,1.75,0.14,-0.25,0.05,2.09,-0.69,1.44,-0.69,1241.0,1254.0,1246.0,1248.0
-0.35,1.75,0.14,-0.19,0.05,2.04,3.75,-1.25,0.5,1242.0,1251.0,1246.0,1249.0
